sku,name,price,is_active
SKU-001,NMN 32000,1299.00,False
SKU-002,Fish Oil 1000mg,399.00,False
SKU-003,Vitamin C 1000,399.50,False
SKU-004,Collagen Peptide,899.00,False
SKU-005,Magnesium Glycinate,259.00,True
SKU-006,Probiotic 30B,699.00,True
SKU-007,Zinc 50mg,99.00,False
SKU-008,NADH Booster,1599.00,True
SKU-009,PQQ Complex,799.00,False
SKU-010,Spermidine,1099.00,True
SKU-011,EGT 麥角硫因,1499.00,False
SKU-012,CoQ10,299.00,True
SKU-013,Iron,129.00,False
SKU-014,B-Complex,219.00,True
SKU-015,Omega 3 Premium,599.00,False
SKU-016,Sleep Support,459.00,False
SKU-017,Joint Care,699.00,True
SKU-018,Eye Care,329.00,True
SKU-019,Calcium D3,279.00,True
SKU-020,Protein Bar,39.00,True
